Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,11,14:39:18.685,159.690,60,72.6,-12.2,-23.1,-1.22,0.31,0.06,-0.98837,0.12947,0.03467,-0.07157,0.019,0.0000
2026,4,11,14:39:18.687,159.692,62,74.0,-12.2,-23.3,-1.23,0.32,0.06,-0.98857,0.12817,0.03483,-0.07123,0.018,0.0000
2026,4,11,14:39:18.689,159.694,64,75.2,-12.1,-23.8,-1.23,0.33,0.06,-0.98873,0.12683,0.03500,-0.07090,0.018,0.0000
2026,4,11,14:39:18.691,159.696,66,76.1,-12.1,-24.0,-1.23,0.32,0.06,-0.98893,0.12547,0.03517,-0.07057,0.018,0.0000
2026,4,11,14:39:18.693,159.698,68,77.3,-12.2,-24.4,-1.23,0.32,0.06,-0.98913,0.12413,0.03533,-0.07020,0.018,0.0000
2026,4,11,14:39:18.695,159.700,70,77.9,-12.2,-24.4,-1.23,0.32,0.07,-0.98933,0.12273,0.03550,-0.06987,0.018,0.0000
2026,4,11,14:39:18.697,159.702,72,79.5,-12.0,-24.7,-1.23,0.31,0.06,-0.98950,0.12133,0.03567,-0.06950,0.018,0.0000
2026,4,11,14:39:18.699,159.704,74,80.7,-12.2,-24.9,-1.21,0.32,0.06,-0.98970,0.11990,0.03583,-0.06913,0.018,0.0000
2026,4,11,14:39:18.701,159.706,76,81.4,-12.1,-25.1,-1.20,0.31,0.06,-0.98990,0.11847,0.03600,-0.06880,0.018,0.0000
2026,4,11,14:39:18.703,159.708,78,82.7,-12.2,-25.3,-1.20,0.30,0.05,-0.99010,0.11700,0.03617,-0.06843,0.018,0.0000
2026,4,11,14:39:18.705,159.710,80,83.3,-12.4,-25.2,-1.19,0.31,0.06,-0.99027,0.11553,0.03633,-0.06807,0.018,0.0000
2026,4,11,14:39:18.707,159.712,82,84.6,-12.6,-25.5,-1.18,0.31,0.06,-0.99047,0.11403,0.03650,-0.06770,0.018,0.0000
2026,4,11,14:39:18.709,159.714,84,85.2,-12.6,-25.2,-1.16,0.31,0.06,-0.99067,0.11253,0.03667,-0.06737,0.018,0.0000
2026,4,11,14:39:18.711,159.716,86,86.7,-12.8,-25.2,-1.16,0.29,0.05,-0.99087,0.11100,0.03683,-0.06700,0.018,0.0000
2026,4,11,14:39:18.713,159.718,88,87.7,-13.2,-25.2,-1.15,0.30,0.06,-0.99103,0.10947,0.03700,-0.06663,0.018,0.0000
2026,4,11,14:39:18.715,159.720,90,88.4,-13.2,-25.1,-1.15,0.30,0.06,-0.99123,0.10790,0.03720,-0.06630,0.018,0.0000
2026,4,11,14:39:18.717,159.722,92,89.4,-13.6,-24.9,-1.13,0.29,0.05,-0.99143,0.10633,0.03737,-0.06593,0.019,0.0000
2026,4,11,14:39:18.719,159.724,94,89.8,-13.9,-24.9,-1.13,0.29,0.05,-0.99160,0.10473,0.03753,-0.06560,0.018,0.0000
2026,4,11,14:39:18.721,159.726,96,91.0,-14.3,-24.7,-1.12,0.28,0.04,-0.99180,0.10313,0.03773,-0.06523,0.018,0.0000
2026,4,11,14:39:18.723,159.728,98,91.0,-14.6,-24.7,-1.12,0.29,0.05,-0.99197,0.10153,0.03793,-0.06490,0.019,0.0000
2026,4,11,14:39:18.725,159.730,100,92.2,-15.2,-24.4,-1.12,0.29,0.03,-0.99213,0.09990,0.03813,-0.06457,0.018,0.0000
2026,4,11,14:39:18.727,159.732,102,93.0,-15.7,-24.0,-1.11,0.29,0.04,-0.99233,0.09823,0.03833,-0.06423,0.018,0.0000
2026,4,11,14:39:18.729,159.734,104,93.5,-16.0,-24.0,-1.11,0.29,0.05,-0.99250,0.09660,0.03857,-0.06393,0.018,0.0000
2026,4,11,14:39:18.731,159.736,106,94.1,-16.8,-23.7,-1.11,0.27,0.04,-0.99267,0.09493,0.03880,-0.06360,0.018,0.0000
2026,4,11,14:39:18.733,159.738,108,94.4,-17.1,-23.4,-1.11,0.30,0.03,-0.99283,0.09323,0.03900,-0.06330,0.018,0.0000
2026,4,11,14:39:18.735,159.740,110,95.3,-17.8,-23.1,-1.11,0.27,0.03,-0.99300,0.09157,0.03927,-0.06297,0.018,0.0000
2026,4,11,14:39:18.737,159.742,112,95.4,-18.2,-22.9,-1.10,0.26,0.03,-0.99317,0.08987,0.03950,-0.06267,0.018,0.0000
2026,4,11,14:39:18.739,159.744,114,96.2,-18.9,-22.4,-1.11,0.27,0.03,-0.99333,0.08817,0.03977,-0.06237,0.018,0.0000
2026,4,11,14:39:18.741,159.746,116,96.6,-19.7,-21.9,-1.12,0.27,0.03,-0.99350,0.08647,0.04003,-0.06210,0.018,0.0000
2026,4,11,14:39:18.743,159.748,118,96.9,-19.9,-21.7,-1.12,0.28,0.02,-0.99363,0.08473,0.04030,-0.06183,0.018,0.0000
2026,4,11,14:39:18.745,159.750,120,97.4,-20.9,-21.1,-1.13,0.25,0.02,-0.99380,0.08300,0.04060,-0.06157,0.018,0.0000
2026,4,11,14:39:18.747,159.752,122,97.6,-21.1,-20.7,-1.12,0.27,0.01,-0.99393,0.08127,0.04090,-0.06130,0.018,0.0000
2026,4,11,14:39:18.749,159.754,124,98.2,-21.8,-20.2,-1.15,0.26,0.01,-0.99410,0.07953,0.04120,-0.06103,0.018,0.0000
2026,4,11,14:39:18.751,159.756,126,98.7,-22.5,-19.3,-1.15,0.27,0.02,-0.99423,0.07780,0.04150,-0.06080,0.019,0.0000
2026,4,11,14:39:18.753,159.758,128,98.7,-22.7,-18.9,-1.15,0.27,0.02,-0.99437,0.07603,0.04183,-0.06057,0.018,0.0000
2026,4,11,14:39:18.755,159.760,130,99.1,-23.4,-18.1,-1.17,0.25,0.01,-0.99450,0.07427,0.04213,-0.06037,0.018,0.0000
2026,4,11,14:39:18.757,159.762,132,99.6,-23.8,-17.7,-1.16,0.26,0.00,-0.99463,0.07250,0.04247,-0.06017,0.018,0.0000
2026,4,11,14:39:18.759,159.764,134,100.1,-24.4,-16.8,-1.17,0.25,0.01,-0.99473,0.07073,0.04283,-0.05997,0.018,0.0000
2026,4,11,14:39:18.761,159.766,136,100.1,-24.8,-16.2,-1.18,0.25,0.01,-0.99487,0.06897,0.04317,-0.05980,0.018,0.0000
2026,4,11,14:39:18.763,159.768,138,100.4,-25.5,-15.5,-1.19,0.25,0.00,-0.99500,0.06717,0.04353,-0.05963,0.019,0.0000
2026,4,11,14:39:18.765,159.770,140,100.6,-26.1,-14.6,-1.18,0.24,0.00,-0.99510,0.06540,0.04390,-0.05950,0.018,0.0000
2026,4,11,14:39:18.767,159.772,142,100.8,-26.2,-14.1,-1.19,0.25,0.01,-0.99520,0.06360,0.04427,-0.05937,0.019,0.0000
2026,4,11,14:39:18.769,159.774,144,101.3,-26.7,-13.2,-1.19,0.25,0.01,-0.99530,0.06180,0.04463,-0.05923,0.018,0.0000
2026,4,11,14:39:18.771,159.776,146,101.2,-27.0,-12.8,-1.20,0.25,0.02,-0.99540,0.06000,0.04500,-0.05910,0.019,0.0000
2026,4,11,14:39:18.773,159.778,148,102.2,-27.2,-11.8,-1.20,0.25,0.02,-0.99550,0.05820,0.04540,-0.05903,0.018,0.0000
2026,4,11,14:39:18.775,159.780,150,102.7,-27.4,-11.3,-1.20,0.24,0.02,-0.99560,0.05637,0.04577,-0.05893,0.018,0.0000
2026,4,11,14:39:18.777,159.782,152,103.3,-27.4,-10.4,-1.19,0.25,0.02,-0.99570,0.05453,0.04617,-0.05887,0.019,0.0000
2026,4,11,14:39:18.779,159.784,154,104.0,-27.7,-9.5,-1.19,0.24,0.02,-0.99577,0.05270,0.04653,-0.05880,0.019,0.0000
2026,4,11,14:39:18.781,159.786,156,104.4,-27.8,-9.1,-1.19,0.25,0.02,-0.99587,0.05083,0.04693,-0.05877,0.018,0.0000
2026,4,11,14:39:18.783,159.788,158,105.2,-27.9,-8.3,-1.19,0.24,0.02,-0.99593,0.04897,0.04730,-0.05870,0.018,0.0000
2026,4,11,14:39:18.785,159.790,160,105.3,-28.1,-8.1,-1.19,0.25,0.01,-0.99600,0.04710,0.04770,-0.05870,0.018,0.0000
2026,4,11,14:39:18.787,159.792,162,106.0,-28.1,-7.5,-1.19,0.25,0.01,-0.99607,0.04523,0.04810,-0.05867,0.018,0.0000
2026,4,11,14:39:18.789,159.794,164,106.4,-28.3,-6.9,-1.20,0.25,0.01,-0.99613,0.04333,0.04847,-0.05867,0.018,0.0000
2026,4,11,14:39:18.791,159.796,166,106.7,-28.2,-6.5,-1.20,0.26,0.01,-0.99620,0.04143,0.04887,-0.05867,0.018,0.0000
2026,4,11,14:39:18.793,159.798,168,107.7,-28.3,-5.8,-1.22,0.25,0.01,-0.99627,0.03953,0.04923,-0.05867,0.018,0.0000
2026,4,11,14:39:18.795,159.800,170,107.7,-28.2,-5.6,-1.22,0.24,0.00,-0.99630,0.03763,0.04963,-0.05867,0.018,0.0000
2026,4,11,14:39:18.797,159.802,172,108.5,-28.4,-4.9,-1.22,0.24,0.00,-0.99637,0.03570,0.05003,-0.05870,0.018,0.0000
2026,4,11,14:39:18.799,159.804,174,108.8,-28.3,-4.7,-1.23,0.23,0.00,-0.99640,0.03380,0.05040,-0.05873,0.017,0.0000
2026,4,11,14:39:18.801,159.806,176,109.0,-28.4,-4.1,-1.23,0.24,0.01,-0.99647,0.03187,0.05080,-0.05877,0.018,0.0000
2026,4,11,14:39:18.803,159.808,178,109.2,-28.6,-3.3,-1.24,0.23,0.00,-0.99650,0.02993,0.05117,-0.05883,0.018,0.0000
2026,4,11,14:39:18.805,159.810,180,109.5,-28.7,-3.0,-1.25,0.24,0.00,-0.99653,0.02800,0.05157,-0.05890,0.018,0.0000
2026,4,11,14:39:18.807,159.812,182,110.0,-28.9,-2.5,-1.26,0.22,0.00,-0.99653,0.02603,0.05197,-0.05897,0.019,0.0000
2026,4,11,14:39:18.809,159.814,184,109.9,-28.8,-1.9,-1.26,0.22,0.00,-0.99657,0.02410,0.05233,-0.05903,0.018,0.0000
2026,4,11,14:39:18.811,159.816,186,110.4,-29.0,-1.2,-1.27,0.23,0.00,-0.99660,0.02213,0.05273,-0.05913,0.018,0.0000
2026,4,11,14:39:18.813,159.818,188,110.3,-29.2,-0.9,-1.27,0.22,0.00,-0.99660,0.02020,0.05313,-0.05923,0.018,0.0000
2026,4,11,14:39:18.815,159.820,190,110.4,-29.5,-0.4,-1.25,0.23,0.00,-0.99660,0.01823,0.05353,-0.05933,0.018,0.0000
2026,4,11,14:39:18.817,159.822,192,110.6,-29.5,0.5,-1.25,0.21,0.00,-0.99663,0.01630,0.05393,-0.05947,0.018,0.0000
2026,4,11,14:39:18.819,159.824,194,110.5,-29.5,0.5,-1.25,0.21,-0.01,-0.99663,0.01433,0.05433,-0.05957,0.018,0.0000
2026,4,11,14:39:18.821,159.826,196,110.6,-29.9,1.2,-1.24,0.21,-0.01,-0.99663,0.01237,0.05473,-0.05970,0.018,0.0000
2026,4,11,14:39:18.823,159.828,198,110.6,-30.0,1.4,-1.23,0.20,-0.01,-0.99660,0.01043,0.05513,-0.05983,0.018,0.0000
2026,4,11,14:39:18.825,159.830,200,110.3,-30.3,1.8,-1.22,0.21,-0.02,-0.99660,0.00847,0.05557,-0.06000,0.018,0.0000
2026,4,11,14:39:18.827,159.832,202,110.3,-30.6,2.2,-1.19,0.20,-0.02,-0.99657,0.00653,0.05597,-0.06013,0.018,0.0000
2026,4,11,14:39:18.829,159.834,204,110.0,-30.9,2.7,-1.20,0.21,-0.02,-0.99657,0.00457,0.05640,-0.06030,0.018,0.0000
2026,4,11,14:39:18.831,159.836,206,110.1,-31.0,2.9,-1.18,0.20,-0.02,-0.99653,0.00263,0.05683,-0.06047,0.018,0.0000
2026,4,11,14:39:18.833,159.838,208,109.9,-31.1,3.0,-1.17,0.19,-0.02,-0.99650,0.00070,0.05723,-0.06063,0.018,0.0000
2026,4,11,14:39:18.835,159.840,210,109.7,-31.4,3.4,-1.15,0.20,-0.02,-0.99647,-0.00120,0.05767,-0.06080,0.018,0.0000
2026,4,11,14:39:18.837,159.842,212,109.7,-31.4,3.4,-1.15,0.19,-0.03,-0.99643,-0.00317,0.05810,-0.06097,0.018,0.0000
2026,4,11,14:39:18.839,159.844,214,109.2,-31.6,3.5,-1.14,0.20,-0.02,-0.99637,-0.00507,0.05853,-0.06113,0.018,0.0000
2026,4,11,14:39:18.841,159.846,216,109.1,-31.8,3.7,-1.13,0.18,-0.02,-0.99633,-0.00700,0.05897,-0.06130,0.018,0.0000
2026,4,11,14:39:18.843,159.848,218,108.8,-31.8,3.7,-1.12,0.18,-0.03,-0.99627,-0.00893,0.05940,-0.06150,0.018,0.0000
2026,4,11,14:39:18.845,159.850,220,108.5,-31.8,3.7,-1.12,0.18,-0.04,-0.99623,-0.01087,0.05987,-0.06167,0.019,0.0000
2026,4,11,14:39:18.847,159.852,222,108.4,-31.9,3.7,-1.11,0.18,-0.03,-0.99617,-0.01277,0.06030,-0.06183,0.018,0.0000
2026,4,11,14:39:18.849,159.854,224,107.9,-32.0,3.8,-1.12,0.18,-0.02,-0.99610,-0.01467,0.06073,-0.06200,0.018,0.0000
2026,4,11,14:39:18.851,159.856,226,107.9,-32.1,3.7,-1.12,0.18,-0.05,-0.99603,-0.01657,0.06117,-0.06217,0.018,0.0000
2026,4,11,14:39:18.853,159.858,228,107.1,-32.3,3.6,-1.12,0.17,-0.04,-0.99597,-0.01847,0.06163,-0.06233,0.018,0.0000
2026,4,11,14:39:18.855,159.860,230,106.7,-32.5,3.5,-1.14,0.18,-0.05,-0.99590,-0.02037,0.06207,-0.06250,0.018,0.0000
2026,4,11,14:39:18.857,159.862,232,106.2,-32.5,3.4,-1.12,0.17,-0.04,-0.99580,-0.02223,0.06253,-0.06267,0.018,0.0000
2026,4,11,14:39:18.859,159.864,234,105.9,-32.4,3.1,-1.15,0.17,-0.04,-0.99573,-0.02410,0.06297,-0.06283,0.018,0.0000
2026,4,11,14:39:18.861,159.866,236,105.7,-32.8,3.2,-1.15,0.17,-0.04,-0.99563,-0.02600,0.06343,-0.06300,0.018,0.0000
2026,4,11,14:39:18.863,159.868,238,104.9,-32.7,2.8,-1.17,0.17,-0.04,-0.99553,-0.02783,0.06390,-0.06313,0.018,0.0000
2026,4,11,14:39:18.865,159.870,240,104.8,-32.6,2.8,-1.18,0.16,-0.05,-0.99547,-0.02970,0.06433,-0.06330,0.018,0.0000
2026,4,11,14:39:18.867,159.872,242,104.1,-32.9,2.4,-1.19,0.17,-0.05,-0.99537,-0.03153,0.06480,-0.06343,0.019,0.0000
2026,4,11,14:39:18.869,159.874,244,103.4,-33.0,2.1,-1.21,0.16,-0.05,-0.99527,-0.03337,0.06527,-0.06357,0.018,0.0000
2026,4,11,14:39:18.871,159.876,246,103.1,-32.9,2.2,-1.21,0.15,-0.04,-0.99517,-0.03520,0.06573,-0.06370,0.018,0.0000
2026,4,11,14:39:18.873,159.878,248,102.3,-33.1,1.6,-1.22,0.16,-0.04,-0.99507,-0.03700,0.06617,-0.06383,0.018,0.0000
2026,4,11,14:39:18.875,159.880,0,102.0,-33.0,1.4,-1.23,0.17,-0.05,-0.99493,-0.03883,0.06663,-0.06397,0.018,0.0000
2026,4,11,14:39:18.877,159.882,2,101.3,-32.8,1.0,-1.23,0.17,-0.04,-0.99483,-0.04060,0.06710,-0.06407,0.018,0.0000
2026,4,11,14:39:18.879,159.884,4,101.3,-32.7,0.7,-1.24,0.16,-0.03,-0.99473,-0.04240,0.06757,-0.06417,0.018,0.0000
2026,4,11,14:39:18.881,159.886,6,100.8,-32.5,0.4,-1.24,0.15,-0.04,-0.99460,-0.04420,0.06800,-0.06427,0.019,0.0000
2026,4,11,14:39:18.883,159.888,8,100.2,-32.3,0.0,-1.23,0.15,-0.04,-0.99450,-0.04597,0.06847,-0.06437,0.019,0.0000
2026,4,11,14:39:18.885,159.890,10,100.0,-32.3,-0.3,-1.25,0.15,-0.04,-0.99437,-0.04773,0.06890,-0.06447,0.018,0.0000
2026,4,11,14:39:18.887,159.892,12,99.4,-32.0,-1.0,-1.23,0.17,-0.03,-0.99427,-0.04950,0.06933,-0.06453,0.018,0.0000
2026,4,11,14:39:18.889,159.894,14,99.3,-31.8,-1.3,-1.23,0.15,-0.04,-0.99413,-0.05127,0.06980,-0.06460,0.019,0.0000
2026,4,11,14:39:18.891,159.896,16,98.6,-31.6,-2.0,-1.23,0.16,-0.03,-0.99400,-0.05303,0.07023,-0.06467,0.019,0.0000
2026,4,11,14:39:18.893,159.898,18,98.4,-31.1,-2.7,-1.22,0.15,-0.04,-0.99387,-0.05477,0.07067,-0.06470,0.019,0.0000
2026,4,11,14:39:18.895,159.900,20,98.2,-30.9,-3.1,-1.22,0.14,-0.04,-0.99373,-0.05650,0.07107,-0.06473,0.019,0.0000
2026,4,11,14:39:18.897,159.902,22,97.8,-30.4,-4.0,-1.21,0.15,-0.03,-0.99360,-0.05823,0.07150,-0.06477,0.019,0.0000
2026,4,11,14:39:18.899,159.904,24,97.6,-30.2,-4.4,-1.21,0.14,-0.03,-0.99347,-0.05997,0.07190,-0.06477,0.018,0.0000
2026,4,11,14:39:18.901,159.906,26,96.9,-29.7,-5.2,-1.19,0.14,-0.04,-0.99333,-0.06170,0.07230,-0.06477,0.018,0.0000
2026,4,11,14:39:18.903,159.908,28,96.9,-29.5,-5.7,-1.20,0.14,-0.05,-0.99320,-0.06343,0.07270,-0.06477,0.018,0.0000
2026,4,11,14:39:18.905,159.910,30,96.1,-29.2,-6.5,-1.20,0.13,-0.05,-0.99307,-0.06513,0.07310,-0.06473,0.018,0.0000
2026,4,11,14:39:18.907,159.912,32,95.6,-28.6,-7.4,-1.19,0.13,-0.04,-0.99293,-0.06683,0.07347,-0.06470,0.018,0.0000
2026,4,11,14:39:18.909,159.914,34,95.3,-28.5,-7.5,-1.20,0.13,-0.04,-0.99280,-0.06853,0.07383,-0.06467,0.018,0.0000
2026,4,11,14:39:18.911,159.916,36,95.0,-28.0,-8.4,-1.20,0.13,-0.04,-0.99263,-0.07020,0.07420,-0.06460,0.019,0.0000
2026,4,11,14:39:18.913,159.918,38,94.8,-27.6,-8.8,-1.19,0.13,-0.04,-0.99250,-0.07190,0.07457,-0.06453,0.018,0.0000
2026,4,11,14:39:18.915,159.920,40,94.0,-27.1,-9.7,-1.19,0.13,-0.04,-0.99237,-0.07357,0.07493,-0.06447,0.018,0.0000
2026,4,11,14:39:18.917,159.922,42,93.8,-26.7,-9.9,-1.18,0.14,-0.04,-0.99220,-0.07523,0.07527,-0.06437,0.018,0.0000
2026,4,11,14:39:18.919,159.924,44,93.4,-26.2,-10.6,-1.19,0.11,-0.04,-0.99207,-0.07690,0.07560,-0.06427,0.019,0.0000
2026,4,11,14:39:18.921,159.926,46,92.9,-25.8,-11.6,-1.18,0.11,-0.04,-0.99193,-0.07857,0.07593,-0.06417,0.018,0.0000
2026,4,11,14:39:18.923,159.928,48,92.7,-25.5,-11.6,-1.20,0.11,-0.04,-0.99177,-0.08020,0.07627,-0.06407,0.018,0.0000
2026,4,11,14:39:18.925,159.930,50,91.9,-25.0,-12.3,-1.19,0.13,-0.03,-0.99163,-0.08183,0.07657,-0.06393,0.019,0.0000
2026,4,11,14:39:18.927,159.932,52,91.7,-24.6,-12.7,-1.19,0.11,-0.04,-0.99147,-0.08347,0.07687,-0.06380,0.019,0.0000
2026,4,11,14:39:18.929,159.934,54,91.3,-24.1,-13.2,-1.20,0.10,-0.05,-0.99133,-0.08510,0.07717,-0.06363,0.018,0.0000
2026,4,11,14:39:18.931,159.936,56,90.8,-23.7,-13.9,-1.19,0.11,-0.05,-0.99117,-0.08670,0.07747,-0.06350,0.018,0.0000
2026,4,11,14:39:18.933,159.938,58,90.5,-23.4,-14.2,-1.20,0.11,-0.05,-0.99100,-0.08833,0.07773,-0.06333,0.018,0.0000
2026,4,11,14:39:18.935,159.940,60,89.9,-22.9,-14.6,-1.20,0.12,-0.04,-0.99087,-0.08993,0.07803,-0.06317,0.018,0.0000
2026,4,11,14:39:18.937,159.942,62,89.8,-22.5,-14.9,-1.20,0.10,-0.04,-0.99070,-0.09153,0.07830,-0.06300,0.018,0.0000
2026,4,11,14:39:18.939,159.944,64,89.3,-22.0,-15.6,-1.21,0.11,-0.04,-0.99053,-0.09310,0.07853,-0.06280,0.018,0.0000
2026,4,11,14:39:18.941,159.946,66,89.0,-21.6,-15.8,-1.20,0.11,-0.04,-0.99040,-0.09470,0.07880,-0.06263,0.018,0.0000
2026,4,11,14:39:18.943,159.948,68,88.5,-20.9,-16.4,-1.19,0.10,-0.04,-0.99023,-0.09627,0.07903,-0.06243,0.018,0.0000
2026,4,11,14:39:18.945,159.950,70,88.2,-20.4,-17.1,-1.21,0.11,-0.03,-0.99007,-0.09783,0.07927,-0.06220,0.019,0.0000
2026,4,11,14:39:18.947,159.952,72,88.0,-20.2,-17.2,-1.21,0.11,-0.04,-0.98990,-0.09940,0.07947,-0.06200,0.018,0.0000
2026,4,11,14:39:18.949,159.954,74,87.6,-19.3,-18.1,-1.22,0.13,-0.03,-0.98973,-0.10097,0.07970,-0.06177,0.018,0.0000
2026,4,11,14:39:18.951,159.956,76,87.6,-19.0,-18.5,-1.22,0.12,-0.02,-0.98957,-0.10253,0.07990,-0.06153,0.018,0.0000
2026,4,11,14:39:18.953,159.958,78,87.1,-18.2,-19.2,-1.22,0.12,-0.04,-0.98943,-0.10410,0.08007,-0.06130,0.018,0.0000
2026,4,11,14:39:18.955,159.960,80,86.8,-17.9,-19.5,-1.24,0.13,-0.02,-0.98927,-0.10563,0.08027,-0.06107,0.018,0.0000
2026,4,11,14:39:18.957,159.962,82,86.8,-17.3,-20.5,-1.24,0.13,-0.02,-0.98910,-0.10717,0.08043,-0.06080,0.018,0.0000
2026,4,11,14:39:18.959,159.964,84,86.4,-16.5,-21.2,-1.24,0.14,-0.02,-0.98893,-0.10873,0.08060,-0.06050,0.018,0.0000
2026,4,11,14:39:18.961,159.966,86,86.3,-16.2,-21.6,-1.25,0.12,-0.03,-0.98877,-0.11027,0.08073,-0.06023,0.018,0.0000
2026,4,11,14:39:18.963,159.968,88,85.5,-15.6,-22.3,-1.26,0.14,-0.04,-0.98860,-0.11177,0.08087,-0.05993,0.018,0.0000
2026,4,11,14:39:18.965,159.970,90,85.4,-15.3,-22.7,-1.27,0.14,-0.03,-0.98843,-0.11330,0.08100,-0.05963,0.018,0.0000
2026,4,11,14:39:18.967,159.972,92,85.0,-14.6,-23.6,-1.27,0.12,-0.03,-0.98827,-0.11483,0.08110,-0.05933,0.018,0.0000
2026,4,11,14:39:18.969,159.974,94,84.7,-13.9,-24.6,-1.29,0.13,-0.02,-0.98810,-0.11633,0.08123,-0.05900,0.018,0.0000
2026,4,11,14:39:18.971,159.976,96,84.6,-13.6,-25.0,-1.30,0.13,-0.02,-0.98793,-0.11783,0.08130,-0.05863,0.019,0.0000
2026,4,11,14:39:18.973,159.978,98,84.1,-12.9,-25.8,-1.31,0.15,-0.03,-0.98777,-0.11933,0.08140,-0.05830,0.019,0.0000
2026,4,11,14:39:18.975,159.980,100,84.0,-12.7,-26.1,-1.31,0.15,-0.03,-0.98760,-0.12083,0.08147,-0.05793,0.018,0.0000
2026,4,11,14:39:18.977,159.982,102,83.6,-12.1,-27.0,-1.32,0.14,-0.03,-0.98743,-0.12233,0.08153,-0.05757,0.018,0.0000
2026,4,11,14:39:18.979,159.984,104,83.3,-11.8,-27.7,-1.33,0.15,-0.02,-0.98727,-0.12383,0.08160,-0.05717,0.018,0.0000
2026,4,11,14:39:18.981,159.986,106,83.1,-11.4,-28.4,-1.33,0.15,-0.03,-0.98710,-0.12530,0.08167,-0.05677,0.018,0.0000
2026,4,11,14:39:18.983,159.988,108,82.8,-10.8,-29.1,-1.33,0.16,-0.01,-0.98693,-0.12680,0.08170,-0.05637,0.018,0.0000
2026,4,11,14:39:18.985,159.990,110,82.6,-10.5,-29.3,-1.33,0.15,-0.02,-0.98677,-0.12827,0.08173,-0.05597,0.018,0.0000
2026,4,11,14:39:18.987,159.992,112,82.0,-10.0,-30.3,-1.32,0.15,-0.02,-0.98660,-0.12973,0.08177,-0.05553,0.018,0.0000
2026,4,11,14:39:18.989,159.994,114,81.9,-9.9,-30.6,-1.32,0.16,-0.02,-0.98643,-0.13120,0.08177,-0.05510,0.018,0.0000
2026,4,11,14:39:18.991,159.996,116,81.5,-9.6,-31.2,-1.30,0.16,-0.02,-0.98623,-0.13267,0.08180,-0.05467,0.018,0.0000
2026,4,11,14:39:18.993,159.998,118,81.2,-9.4,-31.7,-1.30,0.17,-0.03,-0.98607,-0.13410,0.08180,-0.05420,0.018,0.0000
2026,4,11,14:39:18.995,160.000,120,81.0,-9.1,-32.2,-1.29,0.15,-0.04,-0.98590,-0.13557,0.08180,-0.05373,0.018,0.0000
2026,4,11,14:39:18.997,160.002,122,80.4,-8.6,-32.7,-1.28,0.17,-0.02,-0.98573,-0.13700,0.08180,-0.05327,0.018,0.0000
2026,4,11,14:39:18.999,160.004,124,80.4,-8.6,-32.8,-1.27,0.15,-0.03,-0.98557,-0.13843,0.08180,-0.05280,0.018,0.0000
2026,4,11,14:39:19.001,160.006,126,79.9,-8.4,-33.1,-1.26,0.15,-0.03,-0.98537,-0.13987,0.08180,-0.05233,0.018,0.0000
2026,4,11,14:39:19.003,160.008,128,79.7,-8.3,-33.2,-1.26,0.16,-0.02,-0.98520,-0.14130,0.08180,-0.05183,0.019,0.0000
2026,4,11,14:39:19.005,160.010,130,79.4,-8.0,-33.5,-1.23,0.15,-0.03,-0.98503,-0.14270,0.08177,-0.05137,0.019,0.0000
2026,4,11,14:39:19.007,160.012,132,78.9,-7.9,-33.7,-1.23,0.16,-0.02,-0.98483,-0.14413,0.08173,-0.05087,0.019,0.0000
2026,4,11,14:39:19.009,160.014,134,78.9,-7.8,-33.8,-1.23,0.16,-0.02,-0.98467,-0.14553,0.08173,-0.05040,0.018,0.0000
2026,4,11,14:39:19.011,160.016,136,78.2,-7.7,-33.7,-1.21,0.17,-0.03,-0.98447,-0.14693,0.08170,-0.04990,0.018,0.0000
2026,4,11,14:39:19.013,160.018,138,78.2,-7.8,-33.6,-1.20,0.17,-0.02,-0.98430,-0.14833,0.08170,-0.04940,0.018,0.0000
2026,4,11,14:39:19.015,160.020,140,77.8,-7.7,-33.5,-1.19,0.16,-0.03,-0.98410,-0.14973,0.08167,-0.04893,0.019,0.0000
2026,4,11,14:39:19.017,160.022,142,77.5,-7.8,-33.5,-1.19,0.18,-0.03,-0.98393,-0.15110,0.08163,-0.04843,0.019,0.0000
2026,4,11,14:39:19.019,160.024,144,77.5,-7.8,-33.1,-1.19,0.17,-0.03,-0.98373,-0.15250,0.08163,-0.04797,0.018,0.0000
2026,4,11,14:39:19.021,160.026,146,77.0,-7.9,-32.8,-1.19,0.18,-0.02,-0.98353,-0.15387,0.08160,-0.04750,0.018,0.0000
2026,4,11,14:39:19.023,160.028,148,77.0,-7.9,-32.6,-1.19,0.17,-0.03,-0.98337,-0.15527,0.08160,-0.04700,0.018,0.0000
2026,4,11,14:39:19.025,160.030,150,76.5,-8.0,-32.1,-1.20,0.17,-0.03,-0.98317,-0.15663,0.08160,-0.04657,0.018,0.0000
2026,4,11,14:39:19.027,160.032,152,76.5,-8.1,-31.8,-1.20,0.18,-0.02,-0.98297,-0.15797,0.08157,-0.04610,0.018,0.0000
2026,4,11,14:39:19.029,160.034,154,76.4,-8.3,-31.1,-1.21,0.19,-0.03,-0.98277,-0.15933,0.08157,-0.04563,0.018,0.0000
